2018-05-07 01:31:41,445 [Thread-27:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `blog_category`; args=('*',)
2018-05-07 01:31:41,447 [Thread-27:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`id` DESC; args=()
2018-05-07 01:31:41,508 [Thread-28:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:41,509 [Thread-28:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:41,509 [Thread-28:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:41.506691'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:41.506691')
2018-05-07 01:31:41,511 [Thread-28:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:31:44,250 [Thread-30:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:44,251 [Thread-30:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:44,251 [Thread-30:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:44.248046'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:44.248046')
2018-05-07 01:31:44,253 [Thread-30:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:31:44,299 [Thread-31:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:44,301 [Thread-31:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:44,302 [Thread-31:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:44.296457'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:44.296457')
2018-05-07 01:31:44,303 [Thread-31:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:31:49,803 [Thread-32:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:49,805 [Thread-32:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:49,805 [Thread-32:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:49.802474'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:49.802474')
2018-05-07 01:31:49,806 [Thread-32:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:31:49,811 [Thread-32:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `blog_category` (`name`, `index`) VALUES ('生活', 999); args=[u'\u751f\u6d3b', 999]
2018-05-07 01:31:49,813 [Thread-32:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2018-05-07 01:31:49.812206', 1, 8, '2', '生活', 1, ''); args=[u'2018-05-07 01:31:49.812206', 1, 8, u'2', u'\u751f\u6d3b', 1, u'']
2018-05-07 01:31:49,824 [Thread-33:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:49,825 [Thread-33:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:49,826 [Thread-33:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:49.823020'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:49.823020')
2018-05-07 01:31:49,827 [Thread-33:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:31:49,832 [Thread-33:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT COUNT('*') AS `__count` FROM `blog_category`; args=('*',)
2018-05-07 01:31:49,834 [Thread-33:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_category`.`id`, `blog_category`.`name`, `blog_category`.`index` FROM `blog_category` ORDER BY `blog_category`.`id` DESC; args=()
2018-05-07 01:31:49,871 [Thread-34:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:49,871 [Thread-34:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:49,872 [Thread-34:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:49.869958'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:49.869958')
2018-05-07 01:31:49,873 [Thread-34:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:31:55,825 [Thread-35:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:55,826 [Thread-35:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:31:55,827 [Thread-35:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:31:55.823782'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:31:55.823782')
2018-05-07 01:31:55,827 [Thread-35:140663309100800] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:10,856 [Dummy-1:139978570966784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:10,910 [Dummy-1:139978570966784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:10,914 [Dummy-1:139978570966784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2018-05-07 01:39:10,916 [Dummy-1:139978570966784] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-05-07 01:39:13,806 [Thread-2:139978475341568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:13,808 [Thread-2:139978475341568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:13,809 [Thread-2:139978475341568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:39:13.803550'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:39:13.803550')
2018-05-07 01:39:13,811 [Thread-2:139978475341568] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:16,836 [Thread-5:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:16,839 [Thread-5:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:16,839 [Thread-5:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:39:16.835320'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:39:16.835320')
2018-05-07 01:39:16,841 [Thread-5:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:16,843 [Thread-5:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT COUNT('*') AS `__count` FROM `blog_article`; args=('*',)
2018-05-07 01:39:16,845 [Thread-5:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC, `blog_article`.`id` DESC; args=()
2018-05-07 01:39:16,883 [Thread-6:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:16,884 [Thread-6:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:16,885 [Thread-6:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:39:16.881902'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:39:16.881902')
2018-05-07 01:39:16,887 [Thread-6:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:24,058 [Thread-7:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:24,061 [Thread-7:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:24,062 [Thread-7:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:39:24.056975'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:39:24.056975')
2018-05-07 01:39:24,063 [Thread-7:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:24,066 [Thread-7:139978458556160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'article' AND `django_content_type`.`app_label` = 'blog'); args=('article', 'blog')
2018-05-07 01:39:24,116 [Thread-8:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:24,118 [Thread-8:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:24,119 [Thread-8:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:39:24.113565'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:39:24.113565')
2018-05-07 01:39:24,120 [Thread-8:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:47,782 [Thread-9:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:47,783 [Thread-9:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:39:47,784 [Thread-9:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:39:47.780934'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:39:47.780934')
2018-05-07 01:39:47,786 [Thread-9:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:39:47,789 [Thread-9:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) INSERT INTO `blog_article` (`title`, `desc`, `content`, `click_count`, `is_recommend`, `date_publish`, `user_id`, `category_id`) VALUES ('发达十分大师', 'refresh', '狗更换如大国', 0, 0, '2018-05-07 01:39:47.788913', NULL, NULL); args=[u'\u53d1\u8fbe\u5341\u5206\u5927\u5e08', u'refresh', u'\u72d7\u66f4\u6362\u5982\u5927\u56fd', 0, False, u'2018-05-07 01:39:47.788913', None, None]
2018-05-07 01:39:48,014 [Thread-9:139978466948864] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_article`.`id`, `blog_article`.`title`, `blog_article`.`desc`, `blog_article`.`content`, `blog_article`.`click_count`, `blog_article`.`is_recommend`, `blog_article`.`date_publish`, `blog_article`.`user_id`, `blog_article`.`category_id` FROM `blog_article` ORDER BY `blog_article`.`date_publish` DESC LIMIT 21; args=()
2018-05-07 01:49:38,120 [Dummy-1:139812284659456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:38,173 [Dummy-1:139812284659456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:38,174 [Dummy-1:139812284659456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2018-05-07 01:49:38,177 [Dummy-1:139812284659456] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2018-05-07 01:49:41,763 [Thread-2:139812189026048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:41,764 [Thread-2:139812189026048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:41,765 [Thread-2:139812189026048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:49:41.762613'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:49:41.762613')
2018-05-07 01:49:41,766 [Thread-2:139812189026048] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:49:44,216 [Thread-5:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:44,217 [Thread-5:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:44,217 [Thread-5:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:49:44.214873'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:49:44.214873')
2018-05-07 01:49:44,218 [Thread-5:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
2018-05-07 01:49:44,235 [Thread-5:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.001) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `blog_user` ON ( `django_admin_log`.`user_id` = `blog_user`.`id` ) LEFT OUTER JOIN `django_content_type` ON ( `django_admin_log`.`content_type_id` = `django_content_type`.`id` ) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC LIMIT 10; args=(1,)
2018-05-07 01:49:46,064 [Thread-6:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:46,066 [Thread-6:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2018-05-07 01:49:46,066 [Thread-6:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`session_key` = '1i1uu6u80zsl0o7j1g63tyukmm9lqot8' AND `django_session`.`expire_date` > '2018-05-07 01:49:46.062178'); args=('1i1uu6u80zsl0o7j1g63tyukmm9lqot8', u'2018-05-07 01:49:46.062178')
2018-05-07 01:49:46,067 [Thread-6:139812179322624] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SELECT `blog_user`.`id`, `blog_user`.`password`, `blog_user`.`last_login`, `blog_user`.`is_superuser`, `blog_user`.`username`, `blog_user`.`first_name`, `blog_user`.`last_name`, `blog_user`.`email`, `blog_user`.`is_staff`, `blog_user`.`is_active`, `blog_user`.`date_joined`, `blog_user`.`avatar`, `blog_user`.`qq`, `blog_user`.`mobile`, `blog_user`.`url` FROM `blog_user` WHERE `blog_user`.`id` = 1; args=(1,)
